draft_id,user_id,username,draft_created_time,draft_filled_time,draft_time,draft_completed_time,draft_clock,draft_entry_id,tournament_entry_id,tournament_round_draft_entry_id,tournament_round_number,player_name,player_id,position_name,projection_adp,source,pick_order,overall_pick_number,team_pick_number,pick_created_time,pick_points,roster_points,made_playoffs
3c7503c9-d62f-4762-9460-0a9a0621b030,f8750cea-f000-4529-965c-df7fd25d1677,vandy2006,2024-04-29 11:04:31,2024-06-22 12:38:13,2024-06-22 12:39:18,2024-06-22 13:24:29,30,344d12c4-8355-4e05-b636-a1926f0424b0,ac3de49b-2010-4dca-a6fb-4b8ebbf5dc32,f5979a4c-492b-44f5-a065-04d1616c4b3b,1,De'Von Achane,33072d1d-45b2-4b52-89ac-67e56923a3cd,RB,24.39,user,3,27,3,2024-06-22 12:45:06,192.3,1761.22,0
3ca51aaf-853e-4534-9a05-7ca491fa08eb,17402bf0-b406-4a7d-8558-df2e5c80fab3,grandeur,2024-04-29 11:03:56,2024-08-24 14:56:08,2024-08-24 14:57:15,2024-08-24 15:53:29,30,7964555b-e616-4ba3-88fa-7c74cadfaac5,877fafa4-dedc-40bb-8d2a-b61543530933,4a119dee-c5a6-438f-83b9-d2910abc85e5,1,Brandon Aiyuk,6e7a3b66-27e6-4eb1-87c4-731522d32ef6,WR,26.29,user,2,26,3,2024-08-24 15:03:10,37,1712.92,0
3d181f70-0504-45a5-95ca-efb09dbf3da2,d0ad796b-4b21-4141-ac57-d1d698bd1cea,partyboy011,2024-04-29 11:03:50,2024-08-23 0:20:57,2024-08-23 0:22:02,2024-08-23 1:06:15,30,2cdd8920-b36a-4348-b1bc-11fe93fbb9b4,d60b9b95-2aec-4789-aea9-faf2a891944a,9692b390-107c-4045-b94d-0e2c5ab3417e,1,JK Dobbins,5c1011d7-af2e-452b-9a72-693329dbcc24,RB,144.29,user,5,149,13,2024-08-23 0:50:18,122.3,1792.72,0
3d5ea33e-cd17-492c-980b-95a92128907e,323d4df9-0ffe-4b49-bbe0-6e899f3b65f7,randeezy,2024-04-29 11:03:52,2024-08-25 10:48:50,2024-08-25 10:49:56,2024-08-25 11:38:15,30,09852d87-0239-422b-8d00-a8908bb99ab9,3244e739-af29-455f-9c4b-45f2dd1000b9,53ea2959-8f28-4f38-a1d9-aadc0cb948a9,1,Jerome Ford,f5106453-fc94-4ffb-b843-cb5b15cdb4dd,RB,120.09,user,6,115,10,2024-08-25 11:15:49,67.4,1683.88,0
3d935b7b-1fb2-4b7a-b74c-171a2f37cc32,7c2a8d75-e6d8-4899-ac69-a942d312fe56,draftbot,2024-04-29 11:04:15,2024-07-29 19:10:33,2024-07-29 19:11:38,2024-07-29 19:55:33,30,67c4e02f-ded7-47f0-bc50-cde966267d5d,0888157a-1aa9-484f-be83-1ac2cd80f13b,bf4b4c04-b323-4aa9-90b7-a12b6f4016dd,1,Romeo Doubs,8787ffdd-7fc0-4f90-9f40-c1ab2e7692fe,WR,107.06,user,8,113,10,2024-07-29 19:35:36,39.5,1904.56,0
3e91983b-67da-4f98-8e8c-94149457aacd,5b2b922d-69ec-483b-b771-0aea689e2344,kb602159,2024-04-29 11:04:19,2024-08-28 19:09:50,2024-08-28 19:10:55,2024-08-28 20:02:41,30,6c112d3a-451c-4aea-90e5-48c2a468d9fb,98e6ca2f-30f0-4c10-a96f-ada981ecaa17,35297d14-e0fc-4d1d-849c-6afab1c0fbcd,1,Sam Darnold,c6c27b0d-56e1-46e1-b6a0-33a47445b3e9,QB,184.29,user,7,186,16,2024-08-28 19:56:04,148.92,1818.18,0
40ff4920-9d66-4915-a13a-845c49dfd4da,cd59cc7f-6c91-4b1a-8500-6f15e64ffe07,donkeyfromshrek,2024-04-29 11:04:36,2024-05-27 23:50:36,2024-05-27 23:51:42,2024-05-28 0:43:24,30,8b44cc42-7867-47c1-b3ee-f71f97dc37e2,963f8673-e60b-4ae4-a54e-de8edeff2d73,bf466af4-1306-4a9b-a19f-972cbd480c85,1,Chig Okonkwo,05b708b9-ec27-4b6c-a485-5b2994b1a5f3,TE,194.96,user,1,193,17,2024-05-28 0:37:29,30.2,1778.32,0
411692e7-5a17-4910-bc83-0adff4e6b28e,024f0ac3-08d2-4477-8f73-d871b9fc9944,mbp,2024-04-29 11:04:28,2024-06-27 20:23:11,2024-06-27 20:24:16,2024-06-27 21:09:40,30,05f2c07a-785d-47d5-a9d2-fb294b3c2984,ca833a12-142d-48a3-9452-ada2d654d803,9053bb3a-1e6d-4ba4-a22f-64cb86cc2830,1,Jaxon SmithNjigba,c2f61e40-f9fa-4050-b955-9b236bcceeed,WR,77.25,user,10,82,7,2024-06-27 20:42:49,139.7,1742.28,0
417fe25f-d85f-45ba-b3da-dea12d5af42c,c951e9a8-a724-4344-9ca7-626228bf26f7,awardedcashew,2024-04-29 11:04:34,2024-06-02 1:40:53,2024-06-02 1:41:58,2024-06-02 2:30:48,30,5d0a39e7-5718-418a-bfa5-6c0802a25d6b,d9d1de88-5530-41c9-b03b-aa0b65a5252a,3e0bcc81-d64f-475d-af58-1681dec1089a,1,Trey Benson,f03c4ce7-ce1d-4ebe-aa83-333226706eca,RB,102.77,user,4,100,9,2024-06-02 2:02:46,21.7,1706.6,0
41e581e1-e5f6-4b8c-a83a-a60793f30c3c,9e216846-439c-4c1d-90e7-63311135bf89,davidmpiazza23,2024-04-29 11:04:08,2024-08-21 11:13:44,2024-08-21 11:14:50,2024-08-21 11:56:43,30,e78b09f7-bbf2-414a-8261-007fad504398,50071e18-c036-4956-8bbf-b43e543a1ac7,e7d9c9e7-8697-4410-ba9e-117524a97dba,1,Hollywood Brown,824a3936-fc27-4f96-8c56-7adc402a5509,WR,71.71,user,8,80,7,2024-08-21 11:29:28,0,1712.3,0
423ac3fa-83ed-4825-9299-d0b004a8ac26,9fb09979-b9b8-4015-b300-77176abb29f0,deepstatecomics,2024-04-29 11:04:27,2024-07-03 23:26:42,2024-07-03 23:27:47,2024-07-04 0:13:17,30,a4d38508-d6e0-469c-a7cc-03a523b0c3cc,a4e43602-9216-4d69-bfe0-e33b3c0adf2e,558b1290-5c14-4a2d-84c9-25d377dcaea7,1,Jerry Jeudy,6081005f-45de-474b-87a3-2b74cd21f9b9,WR,124.09,user,3,123,11,2024-07-03 23:52:38,128.6,1786.3,0
42492220-3230-4928-849b-5ea78e0ff8d2,1a89bd5a-d04a-47ee-a23c-7a30193aef48,lakeshowtj,2024-04-29 11:04:26,2024-07-05 23:07:18,2024-07-05 23:08:23,2024-07-06 0:00:47,30,f6f181a2-11cc-4ea6-b6f8-bcff1882d493,1a4696d4-cfae-47f2-b18c-6238381dbe84,35c8e7b6-5a43-44ff-a8f0-b1c263ca9274,1,Darnell Mooney,274d03dc-35b3-4163-b7a7-1088b19b84cf,WR,148.3,user,7,151,13,2024-07-05 23:45:27,124.2,1725.62,0
42532037-642e-45a4-b8ac-aaad459ecbba,9fadb8d2-6b96-4fe1-b5d5-98582be80a0a,powdster,2024-04-29 11:04:22,2024-07-26 15:59:22,2024-07-26 16:00:27,2024-07-26 16:46:04,30,1f6bf46b-e676-441a-b8b4-a63b4ff01245,1036d8cf-713d-4e6c-bbc8-d545cbcbc8a5,da6483d4-483f-4b01-ba6e-426f6bfb9425,1,Michael Wilson,0169a966-cf5f-4e6e-8b03-1583650fd6ae,WR,172.11,user,6,174,15,2024-07-26 16:38:04,54,1652,0
429283e8-1b02-415d-ae8b-f37446aed4bf,999c0dd6-3d41-4d90-960d-36983be32f13,bryanh889,2024-04-29 11:03:59,2024-08-30 15:22:45,2024-08-30 15:23:50,2024-08-30 16:17:55,30,3b9746cd-bd56-42b2-9578-1fc69b236fe6,7019c9fe-29c1-44fc-9e7b-328f5916c0ac,ea0c556e-fcd2-49b8-89cc-e437017c97d0,1,Sam LaPorta,df2846af-31b4-4939-b773-8b58def0fc58,TE,38.58,user,12,37,4,2024-08-30 15:31:13,85.3,1729.56,0
445d0b01-31e1-4aa6-b1c2-8e656316b825,61da2364-e16b-4dcb-9fe4-76121f3186a5,mugi,2024-04-29 11:03:51,2024-08-25 3:02:55,2024-08-25 3:04:02,2024-08-25 3:59:34,30,f6f814e1-f09d-476e-ade9-0ea1b8935619,64a9686e-0b5d-4292-a3d0-8df3bf38b2ac,b3d1b542-6d97-4322-8e77-e67e841d20e4,1,Luke McCaffrey,93254131-3f06-4154-b209-c6aaac760355,WR,198.29,user,5,149,13,2024-08-25 3:41:57,0,1749.88,0
44d1ba32-fef9-433f-859f-ea736a6163ca,bbe2736e-3e02-4685-8461-407a5d8240e1,daddy34,2024-04-29 11:04:04,2024-07-07 14:09:14,2024-07-07 14:10:19,2024-07-20 9:10:32,28800,b46941dc-4842-4eea-abd5-5aade5f6a662,caeed048-0abb-4638-aa50-c49aaa72057f,bfb929ba-a37e-4b5f-b57f-d51d3e3e5b70,1,Jahmyr Gibbs,ae8f738f-a91d-4ee1-b13c-d0228fdb5016,RB,12.93,user,11,14,2,2024-07-07 21:18:23,205.7,1800.2,0
450ba83b-693c-4fa6-9744-7cb7145b91a3,a18ce4b4-4c16-4630-9b93-d9929353566f,hobbesfitz,2024-04-29 11:04:01,2024-08-15 8:23:49,2024-08-15 8:24:54,2024-08-30 15:07:24,3600,8a2d398e-e6d5-430f-ae85-d88f8890cfdb,498d71e7-c772-49af-9588-73b40e1b33ea,b7f5f87b-ee29-4514-9c1b-cf5258a32835,1,Jayden Daniels,efa72299-559b-4b2c-99e2-bf8ade2d28de,QB,95.93,user,4,93,8,2024-08-23 22:58:30,108.96,1791.98,0
45e2dbb9-7d81-4f8b-8833-18700561f5fb,477642ca-102c-4c66-978d-0680841cac7c,jmanharth,2024-04-29 11:03:52,2024-08-24 20:21:31,2024-08-24 20:22:37,2024-08-24 21:06:18,30,78788905-97df-4310-88d1-044762c08b04,98885244-6528-478b-ad7a-a668b1832717,9a3f918c-8044-431c-b306-69bfeb51945b,1,Quentin Johnston,7131fd51-e10c-4fc8-840c-274f82210d19,WR,182.48,user,4,189,16,2024-08-24 21:00:42,73.7,1647.66,0
45fbe2ff-697a-4cc4-8389-483fa87d3e32,02daffeb-fa49-40af-8394-b9cfd4286559,jg84,2024-04-29 11:03:57,2024-08-27 12:05:09,2024-08-27 12:06:15,2024-09-03 14:11:16,3600,8edf4c7c-f14e-475c-81ca-bd0b4418a2f1,ab969b48-1a6f-4b6e-8362-628d2fd1c460,b1ba2b20-9c9f-45d6-b589-ae9538284c1d,1,Luke McCaffrey,93254131-3f06-4154-b209-c6aaac760355,WR,194.93,user,7,199,17,2024-09-03 7:59:50,0,1745.08,0
460bd50d-ac06-4de1-b69a-91cb040465d7,f7d97aa7-3ff3-4877-9dd4-1446402a0b98,sportingkidd,2024-04-29 11:04:29,2024-06-27 19:51:46,2024-06-27 19:52:52,2024-06-27 20:41:37,30,ee21c6d1-7ec2-4f7b-95d0-f36f26707da0,ff85a3df-3ffb-428a-ac8c-295405e16e87,85070699-95e5-4acb-b37c-a2e9cfdb4406,1,DJ Moore,6d1e2e6b-00ea-4889-9db1-f6ff25eeb3f1,WR,28.85,user,7,31,3,2024-06-27 19:59:00,117.4,1778.16,0
46440a4f-7122-4a1f-bd17-d44af899a466,872f3127-6bf8-4834-88ab-f8e6a3c32aea,ultimatennis,2024-04-29 11:04:00,2024-08-30 2:33:09,2024-08-30 2:34:15,2024-08-30 3:21:20,30,2e948040-19ab-499a-b273-5b218b9dec2e,fa0b9bbf-1b8c-44e9-85ff-af6049d0ad69,6ba3ed0f-a8dd-4e1b-991b-c820612c72e1,1,Josh Allen,99398db6-2ffb-42e9-bdb0-4312a399ab08,QB,37.25,user,8,32,3,2024-08-30 2:41:30,208.64,1844.22,0
488fcc5f-6eda-4a7c-8451-1a83d81854fa,08c2df9e-6bf0-4c68-b92f-55fe86176e41,floki1973,2024-04-29 11:04:01,2024-08-21 9:12:37,2024-08-21 9:13:42,2024-08-31 12:48:25,3600,927a142c-77f7-43f5-bd3a-8358949d065e,5fd43d84-0ac2-405c-a3e2-83e701b7ac14,4234681a-1526-423e-b02a-8fcb7b7af104,1,Terry McLaurin,ab4b11fa-c34d-4317-b4b7-bf16fcc678e3,WR,50.01,user,5,44,4,2024-08-23 17:08:08,162.9,1861.12,0
4910c8a9-e6e9-4871-aaba-e62477cb9f27,6477f669-4524-499c-8fa7-ca9ec9a2dccf,ejp,2024-04-29 11:03:50,2024-08-24 19:22:16,2024-08-24 19:23:22,2024-08-24 20:10:30,30,b5feccce-3198-4baf-aea9-1662e2e734a8,d154f5a1-0b86-4de1-885d-81a048ef3f4f,c697d468-b1e6-4efa-82ee-b4f0a70a5a00,1,AmonRa St Brown,b4d7a866-815f-40c1-8f76-7608b4ab1c01,WR,5.62,user,4,4,1,2024-08-24 19:24:05,153.68,1744.94,0
491bf7ff-876e-4f31-bf03-14ef1bbf7c5d,3d71e725-0eeb-449b-a157-248429149355,texanfan181,2024-04-29 11:04:40,2024-05-04 15:01:08,2024-05-04 15:02:13,2024-05-04 15:49:27,30,94c4b3bf-672e-4951-a51c-8a9b8368bec8,001a3ea1-0135-43a2-9f57-267043bd1ce4,98289f8d-fcad-4b13-9ef9-7c93dc7b84e6,1,Hunter Henry,e016929c-04f5-4b22-955d-71008f06894e,TE,163.01,user,5,164,14,2024-05-04 15:36:56,80.2,1747.52,0
499d07a2-e817-4f92-a7a3-10378fb190c7,2f63356e-31c6-4cd2-8996-18d7e07daee8,zandorf,2024-04-29 11:03:53,2024-08-25 1:50:01,2024-08-25 1:51:08,2024-08-25 2:35:27,30,7aa574b8-f1e0-4b92-8f41-0f236d92e715,e978daca-8a16-4ef2-8cd3-3c34a1c7a92c,aa810809-476c-42d1-9321-918399c5c1fb,1,Jayden Daniels,efa72299-559b-4b2c-99e2-bf8ade2d28de,QB,95.45,user,9,88,8,2024-08-25 2:08:55,207.96,1734.52,0
49a60433-205c-4bb1-9f2b-2fb89a72d223,e6d323f1-0edc-435c-bfec-ba908e7d0171,edrem1975,2024-04-29 11:04:11,2024-08-13 21:44:32,2024-08-13 21:45:37,2024-08-13 22:36:30,30,1918d1c0-17b3-49f2-ba1f-f30f6effabfc,23c1170e-5c30-45f6-ad63-e1ebdb127cba,e205b627-b674-469b-9630-dc60a8a16dfc,1,Jared Goff,f725a2b2-1843-4ab5-aa2a-bf1380a923e6,QB,124.74,user,7,127,11,2024-08-13 22:15:38,112.24,1718.12,0
49c069fe-0ffa-43fe-be32-1ed6ed18528c,d40f8304-b794-4177-995a-2ef03022d6d5,hoodied,2024-04-29 11:04:36,2024-06-02 1:30:33,2024-06-02 1:31:40,2024-06-02 2:17:38,30,fd02f0e7-d373-41f1-b42c-64e2dbc6b893,fe38592f-8032-438c-b30f-b1ae77bf056f,0797a765-0451-4191-8450-c0b2ea647bbf,1,Jonathan Taylor,8b9ad544-0e96-4b38-9b59-c293e3aadf39,RB,15.73,user,6,19,2,2024-06-02 1:35:03,113.5,1693.68,0
49c2ed0b-2e6d-4d93-9fde-d90643dcd76d,e59ea53f-a87d-4b90-b8cc-37d2f263736a,ll32,2024-04-29 11:04:08,2024-08-21 12:29:47,2024-08-21 12:30:53,2024-08-21 13:17:52,30,d8ed8cde-32e6-45e1-bee2-d2713c8ec6f0,fb748a36-4892-42e9-930a-2e4a98278541,f990d35b-b288-44df-a0d4-d2f92f813de1,1,Khalil Herbert,e936e39d-5930-4dcf-9b74-dd9547e7da5f,RB,170.42,user,6,174,15,2024-08-21 13:09:33,0,1714.52,0
4aa99b3c-b5e1-4325-bbf3-b4ac41c0161f,bf836b79-3248-4ba2-9131-47cdc6483465,jmgtraveler,2024-04-29 11:04:11,2024-08-14 21:03:08,2024-08-14 21:04:14,2024-08-14 21:53:18,30,69a5321c-68eb-490e-a6a1-8e1d65519398,9bad0a64-5a62-49e3-af01-1c25c44e84ef,3f93c8b7-41e3-421b-ba59-97acf1440e4c,1,DJ Chark Jr,ffe046b3-e3f0-4881-9bb7-5340410a06de,WR,194,queue,3,190,16,2024-08-14 21:47:17,0,1747.96,0
4b1a70ec-65c6-4f31-a063-e7f9ca44a048,27e84d90-6b8d-4ad6-a39d-471a14372f2f,notmymoney,2024-04-29 11:03:51,2024-07-30 18:59:39,2024-07-30 19:00:45,2024-07-30 19:48:40,30,abef0820-df39-436f-a90d-b8d006adc937,596cc67d-2a49-4f58-8e74-a244be5daa0b,af828c1b-be9b-4006-9f6a-7ca7a658a316,1,Austin Ekeler,7e6000de-0a9b-4d12-862b-5194ce6d526c,RB,129.8,user,6,139,12,2024-07-30 19:32:19,81.3,1711.56,0
4c1e1b39-10ca-49d3-87a2-73117a7d6053,533ad2fe-0cb5-4db2-93fb-9a128a4cac51,makaprime,2024-04-29 11:04:07,2024-05-09 10:31:45,2024-05-09 10:32:51,2024-05-29 3:57:54,28800,6a219a0f-7645-4375-9b7e-b69fc4e97367,cd588680-ce61-47b0-ac5a-25b1a85a8d0d,e4575dd8-2047-4aaa-9699-a17fa65c965a,1,Chris Godwin,87d1b639-a279-401e-95b0-098ea9d9db28,WR,74.66,user,2,71,6,2024-05-16 14:48:38,112.8,1775.92,0
4c856cfe-7e71-4dc3-b017-2542d3de3b51,01d41eef-f4cf-4367-b5ea-3571b0c271e1,paforsberg,2024-04-29 11:04:12,2024-08-07 8:55:47,2024-08-07 8:56:52,2024-08-07 9:44:11,30,312745ab-9516-4e84-9179-6369361f8efe,b2c44561-641d-4d64-b6fd-79ed2ddb1104,12a86625-23f2-4eae-ba3b-bd1f6f70e7b3,1,Jalen Hurts,3bbedd10-bec5-49ae-976b-659119ab156c,QB,41.38,user,5,44,4,2024-08-07 9:06:41,241.74,1789.4,0
4d02ed91-b6bf-4c03-b674-f9221c6df1a5,84fea022-8c82-4669-9a4f-d8e24bb22477,mdm21,2024-04-29 11:04:41,2024-05-07 17:27:18,2024-05-07 17:28:23,2024-05-07 18:13:20,30,04979ecc-aede-49ff-a908-da22c008faf8,9734b48f-94b9-4fdd-aa47-1be54d9e87c6,0fb73693-2c9b-4218-9d47-8afe94cf0f05,1,Adam Thielen,972c1749-c532-4a50-a1de-2c74b3f88286,WR,167.55,user,5,173,15,2024-05-07 18:04:06,53.3,1816.1,0
4d9e3a05-da74-4074-8ab0-0787e1fe305d,de174a3a-73fd-4ed6-99ec-c5fb18130811,austin03,2024-04-29 11:04:28,2024-06-25 22:29:17,2024-06-25 22:30:23,2024-06-25 23:14:48,30,cc396777-cbb4-4434-8bfa-91fb5478e072,8d7f38d1-bdd6-4406-99a3-9ad256c75e28,ae265e41-df2b-43e8-934b-ed8ef5009d50,1,Jameson Williams,991d546e-1d68-4cc6-977e-62286356f087,WR,82.96,user,6,91,8,2024-06-25 22:48:34,112.2,1721.14,0
4daf3c9c-d5ad-480d-a848-4ac94a50f4e2,7e66df80-9cab-4665-8c10-d7dd699d6cbe,whostosay,2024-04-29 11:04:42,2024-04-30 13:39:06,2024-04-30 13:40:13,2024-04-30 14:32:13,30,2a8a716c-0611-4809-ac05-fa95083c0cb2,9591f534-d5c0-4dae-89c6-38dbd3da6921,d66a2f7e-6614-46f9-976c-05e8f966a425,1,Brock Bowers,6f3725e1-d57e-4516-8d71-cf7e3328267d,TE,82.27,user,12,84,7,2024-04-30 13:59:55,139.6,1797.58,0
4e0cee1b-1b58-4c8a-bd26-9a9a0dd688ee,2af6b26c-6901-4840-bda6-388354a9a33c,omarrb32,2024-04-29 11:03:56,2024-08-23 15:23:22,2024-08-23 15:24:28,2024-08-23 16:09:53,30,5baca973-dff6-4567-85cc-fc53c17eaef2,287bad60-3ad2-4c8f-a042-cdfdcef8e429,a5dc7191-6aad-43b3-bb7e-d32f5e3e3aa8,1,Mike Williams,d182f0d3-7e53-445e-b61b-c7d4bd8fcb08,WR,133.16,user,9,129,11,2024-08-23 15:51:03,28.4,1683.44,0
4e397386-ede8-49a1-998a-fd64c3d581c7,358446e1-fcb3-4a58-ad3c-42cf4831576f,vit023,2024-04-29 11:03:55,2024-08-18 3:01:42,2024-08-18 3:02:48,2024-08-18 3:51:10,30,11f3d2d4-3b6f-4b2a-9084-d2741d7e2f6d,0645002b-93bd-4335-bf65-3b9dce3acfd3,bbee0bbc-b023-4603-80b0-fbf4ee6d33a3,1,Jermaine Burton,cde08d20-420e-417e-a11d-45fc2a764f2a,WR,177.92,user,6,174,15,2024-08-18 3:40:55,0,1708.12,0
4e7f1c85-3a29-4da6-9ca8-d7adb892d227,c3e0fc0b-9abb-4bad-988d-0551ad4d9416,noaguinevere,2024-04-29 11:04:13,2024-08-06 19:41:21,2024-08-06 19:42:27,2024-08-06 20:30:08,30,4b8fe51c-c797-4459-bdcb-54231c055437,217728f4-6d16-4f6d-88b8-4f3c1df19a79,29154f38-8ded-4eb1-abb0-15089b9a2c93,1,Andrei Iosivas,5c996508-9376-4649-a340-dca1b4325dac,WR,202.8,user,7,199,17,2024-08-06 20:27:11,44.2,1691.82,0
4f26d2a4-f35f-4edc-825a-b9cf653c7255,fc36b9a6-6349-4066-9d51-ee8be2e93459,toocleanwiddit,2024-04-29 11:04:37,2024-05-28 0:55:01,2024-05-28 0:56:06,2024-05-28 1:42:46,30,8ba55858-6f82-4d00-93f5-4442a5134156,a6e2142c-336d-4627-b070-f477eefe1a9a,ac6416d3-ef15-4322-973a-e00906569d74,1,Adonai Mitchell,89dc23ee-f751-477d-84a7-f330711ee432,WR,119.33,user,10,111,10,2024-05-28 1:18:27,0,1679.64,0
4f562310-2724-4579-9b17-2f35b7bf74f0,fbcb1641-9072-4359-aad4-1c7c32f40c45,frogdog3,2024-04-29 11:04:25,2024-07-23 19:20:32,2024-07-23 19:21:38,2024-07-23 20:01:52,30,aaf7e0d8-34f1-4b99-98d3-039c5b60d5ef,88bb1278-85dc-407b-9a03-aef7b21cacbd,9036cc1c-ae4c-45d7-9c25-462b933600b8,1,Rachaad White,9d84935b-84bc-465d-9e87-ae8f7af53963,RB,63.51,user,6,67,6,2024-07-23 19:34:10,96.8,1735.86,0
4f747021-0ede-4752-9549-028255c4de51,92e4e699-8a0d-4d6c-876c-955937ecc023,dally6868,2024-04-29 11:03:53,2024-08-11 23:28:21,2024-08-11 23:29:26,2024-08-12 0:15:54,30,46e1c743-33c5-462c-8b6d-88b5d9743537,2770c878-5f3a-485a-a759-9906a8c02449,e9f49501-dc45-4705-b04d-ec20b08091c6,1,Jerome Ford,f5106453-fc94-4ffb-b843-cb5b15cdb4dd,RB,125.88,user,6,139,12,2024-08-11 23:59:40,41,1728.82,0
4fabb158-2897-477c-afea-22b31737ec3b,fdab60dd-e733-496e-9850-ffe47c23eeac,scoopaloop,2024-04-29 11:04:42,2024-05-01 16:14:14,2024-05-01 16:15:19,2024-05-01 17:04:40,30,35980162-e58d-4691-af4a-9439242b24fb,f9f6f7da-6159-4e07-a4fa-942e251931fa,a0095464-ca0f-4dc2-90d4-f9c3080ddf3c,1,Keon Coleman,b18ac210-a3e4-4785-8dd8-c712ac1d9819,WR,101.5,user,10,82,7,2024-05-01 16:34:32,43.5,1756.22,0
5079ab17-24f1-4a2f-8a9d-cd6eafde2a2e,8835d133-6673-4aa4-9236-3d077c2ee4dc,jingleheimer,2024-04-29 11:04:01,2024-08-21 13:16:11,2024-08-21 13:17:16,2024-09-01 14:24:00,3600,9d4e202b-f02f-4388-808c-18c446ae690b,ac0c44b6-7d97-4275-ba50-f6fcf8608889,a4779c1c-caf5-4685-944c-b8a87fbbb232,1,Josh Allen,99398db6-2ffb-42e9-bdb0-4312a399ab08,QB,37.54,user,12,36,3,2024-08-24 12:42:32,242.18,1772.98,0
511da776-2973-4546-bd75-e563aa8db6ed,f758fd0b-198c-45e3-850c-0e6f15e8f40e,lgrewe50,2024-04-29 11:04:31,2024-06-19 21:54:13,2024-06-19 21:55:19,2024-06-19 22:39:33,30,6a1fd578-c7e7-45a2-8dc2-faf378963f82,771334db-113c-42e4-911b-9e2f18ded2f0,65faef90-3db1-462c-a7fd-30df3123f8d0,1,Brock Purdy,3cf29d08-26b6-410a-bd8c-f229a5bae324,QB,112.27,user,4,117,10,2024-06-19 22:19:27,106.4,1764.6,0
5132c4c8-a157-4122-8f6d-356a6aa6dcf6,9d88c7d9-063a-468a-84da-622013884b0d,jimmys,2024-05-04 1:10:20,2024-05-04 1:32:05,2024-05-04 1:33:12,2024-05-04 2:27:57,30,37e25222-93cc-4299-ac0b-4bdafff6860b,9ca64745-04a5-4ab4-9a7e-892aed6318a7,f33993ec-9a7a-4df2-9de2-49bb5cc9cd2e,1,Tank Dell,65a3b00f-0be9-4652-b7ce-d1d29816945d,WR,42.08,user,3,46,4,2024-05-04 1:44:33,65,1664.94,0
51561da2-f1b8-4921-9b39-f4d32b9f353b,ea727df4-3e13-4b3a-81f9-d20d6577af02,reddaddy32,2024-04-29 11:04:38,2024-05-15 18:41:36,2024-05-15 18:42:41,2024-05-15 19:35:41,30,41a25e42-a7d8-4e3d-b412-7e7f8c79bcfd,2e8a4d2b-2786-4b12-8596-f3b188896628,0c005714-df72-496d-b74c-10af9a67fa7e,1,Jaxon SmithNjigba,c2f61e40-f9fa-4050-b955-9b236bcceeed,WR,79.11,user,5,77,7,2024-05-15 19:02:44,133.6,1699.44,0
53547c9b-f76e-4f14-899e-72ca7da4735c,45057c49-22b1-4a7b-a6c7-079ea4b51f54,balper105,2024-04-29 11:03:53,2024-08-10 16:00:03,2024-08-10 16:01:09,2024-08-10 16:38:04,30,36d4f62a-af4e-4b5a-b086-8596b5392f09,8da658c8-6877-45cb-b655-166b86c21f85,dc8f7f78-6ca1-49e5-977b-604c4511757d,1,Ty Chandler,71bb8c53-1536-4a76-823a-b397b2b0fd08,RB,140.89,user,1,145,13,2024-08-10 16:25:03,0,1692.64,0
535a1ec2-0056-40d6-b322-315a4702dc37,3ca0e89f-eb71-47fb-9d6d-f44ce9c150f1,renegadesoffunk,2024-04-29 11:04:32,2024-06-16 21:11:04,2024-06-16 21:12:09,2024-06-16 21:57:52,30,40b464bf-7c24-46c3-9be7-138815cc39e1,f3b6ae9f-f21b-4fdc-9467-6b4363dbc1c8,662ee33c-eefd-4905-a3e9-bccadc5550cf,1,Brian Thomas,67d430bc-67a8-49e6-8111-27bbab20ecb9,WR,71.98,user,2,74,7,2024-06-16 21:28:46,130.9,1786.08,0
538b1934-f2bd-4266-8988-8a44a641bf89,b8639720-9c9f-4428-84ab-1ab80a99f09c,blacklabel,2024-04-29 11:04:23,2024-07-21 8:44:31,2024-07-21 8:45:37,2024-07-21 9:30:49,30,29cbab13-98e3-46e4-8aa4-52e2f115ac41,3cdffeb8-2cae-4c15-8683-0d2f9164b29e,53160605-10a0-4035-aea2-abf7c7fc9726,1,Gus Edwards,3745014e-c77f-4330-ae2f-323525f72720,RB,117.08,user,4,124,11,2024-07-21 9:11:36,9.6,1711.24,0
53ba5647-d37e-4320-9f4c-633cb3305609,9cdba485-9e1a-49cf-8b35-ae843c7a483e,trickycarter,2024-04-29 11:04:01,2024-08-19 15:17:29,2024-08-19 15:18:35,2024-08-30 12:29:03,3600,f6152c3e-9481-428f-8a45-3c290a270ab8,61c84d99-be40-4470-bca1-dcb67c249a24,f9f66e1a-4a23-40ad-908c-f7e8e9968b16,1,Brian Thomas,67d430bc-67a8-49e6-8111-27bbab20ecb9,WR,71.56,user,5,68,6,2024-08-23 14:41:42,147.7,1867.28,0
